time,power (W),energy (Wh)
2018-01-05 12:16:00,46642,107469
2018-01-05 12:17:00,45689,108266
2018-01-05 12:18:00,45004,109000
2018-01-05 12:19:00,26944,109453
2018-01-05 12:20:00,45682,110094
2018-01-05 12:21:00,45302,110875
2018-01-05 12:22:00,29756,111563
2018-01-05 12:23:00,17748,111906
2018-01-05 12:24:00,16077,112188
2018-01-05 12:25:00,16446,112453
2018-01-05 12:26:00,16727,112734
2018-01-05 12:27:00,16751,113016
2018-01-05 12:28:00,16427,113281
2018-01-05 12:29:00,17194,113563
2018-01-05 12:30:00,17386,113859
2018-01-05 12:31:00,17752,114156
2018-01-05 12:32:00,33651,114516
2018-01-05 12:33:00,48328,115250
2018-01-05 12:34:00,47912,116063
2018-01-05 12:35:00,47156,116844
2018-01-05 12:36:00,45783,117609
2018-01-05 12:37:00,45045,118391
2018-01-05 12:38:00,45217,119125
2018-01-05 12:39:00,45924,119875
2018-01-05 12:40:00,32525,120578
2018-01-05 12:41:00,41605,121063
2018-01-05 12:42:00,45710,121813
2018-01-05 12:43:00,28846,122547
2018-01-05 12:44:00,17659,122859
2018-01-05 12:45:00,17521,123141
2018-01-05 12:46:00,17347,123438
2018-01-05 12:47:00,17140,123734
2018-01-05 12:48:00,15653,124000
2018-01-05 12:49:00,14412,124250
2018-01-05 12:50:00,13554,124484
2018-01-05 12:51:00,12625,124703
2018-01-05 12:52:00,12401,124906
2018-01-05 12:53:00,11917,125109
2018-01-05 12:54:00,11126,125297
2018-01-05 12:55:00,10584,125484
2018-01-05 12:56:00,10701,125656
2018-01-05 12:57:00,10700,125844
2018-01-05 12:58:00,10640,126016
2018-01-05 12:59:00,10925,126203
2018-01-05 13:00:00,10784,126375
2018-01-05 13:01:00,10669,126563
2018-01-05 13:02:00,10000,126734
2018-01-05 13:03:00,9790,126891
2018-01-05 13:04:00,9865,127063
2018-01-05 13:05:00,9985,127219
2018-01-05 13:06:00,10476,127391
2018-01-05 13:07:00,11325,127578
2018-01-05 13:08:00,12255,127766
2018-01-05 13:09:00,12448,127969
2018-01-05 13:10:00,13542,128203
2018-01-05 13:11:00,13649,128422
2018-01-05 13:12:00,13977,128641
2018-01-05 13:13:00,14559,128891
2018-01-05 13:14:00,14784,129141
2018-01-05 13:15:00,18764,129406
2018-01-05 13:16:00,21488,129750
2018-01-05 13:17:00,21105,130094
2018-01-05 13:18:00,15764,130469
2018-01-05 13:19:00,15594,130703
2018-01-05 13:20:00,16856,130984
2018-01-05 13:21:00,44621,131344
2018-01-05 13:22:00,47528,132094
2018-01-05 13:23:00,19344,132453
2018-01-05 13:24:00,21696,132859
2018-01-05 13:25:00,40471,133391
2018-01-05 13:26:00,33018,133906
2018-01-05 13:27:00,27916,134453
2018-01-05 13:28:00,18991,134797
2018-01-05 13:29:00,27497,135156
2018-01-05 13:30:00,15585,135422
2018-01-05 13:31:00,18959,135703
2018-01-05 13:32:00,23636,136109
2018-01-05 13:33:00,16773,136391
2018-01-05 13:34:00,16998,136672
2018-01-05 13:35:00,16940,136953
2018-01-05 13:36:00,17075,137234
2018-01-05 13:37:00,23025,137547
2018-01-05 13:38:00,43497,138141
2018-01-05 13:39:00,28721,138703
2018-01-05 13:40:00,30344,139172
2018-01-05 13:41:00,42007,139750
2018-01-05 13:42:00,40962,140313
2018-01-05 13:43:00,22607,140844
2018-01-05 13:44:00,41890,141359
2018-01-05 13:45:00,27361,141938
2018-01-05 13:46:00,26081,142406
2018-01-05 13:47:00,46210,143172
2018-01-05 13:48:00,45443,143922
2018-01-05 13:49:00,36599,144641
2018-01-05 13:50:00,42155,145266
2018-01-05 13:51:00,44112,146016
2018-01-05 13:52:00,24808,146516
2018-01-05 13:53:00,19820,146891
2018-01-05 13:54:00,18692,147203
2018-01-05 13:55:00,20191,147531
2018-01-05 13:56:00,29192,147969
2018-01-05 13:57:00,15531,148281
2018-01-05 13:58:00,17442,148547
2018-01-05 13:59:00,30543,148891
2018-01-05 14:00:00,40642,149484
2018-01-05 14:01:00,18721,150000
2018-01-05 14:02:00,20172,150313
2018-01-05 14:03:00,39569,150891
2018-01-05 14:04:00,40154,151547
2018-01-05 14:05:00,39940,152219
2018-01-05 14:06:00,40168,152891
2018-01-05 14:07:00,41181,153563
2018-01-05 14:08:00,40882,154266
2018-01-05 14:09:00,16865,154844
2018-01-05 14:10:00,12721,155094
2018-01-05 14:11:00,11272,155281
2018-01-05 14:12:00,11330,155469
2018-01-05 14:13:00,11143,155656
2018-01-05 14:14:00,10219,155844
2018-01-05 14:15:00,9625,156000
2018-01-05 14:16:00,9159,156156
2018-01-05 14:17:00,9151,156313
2018-01-05 14:18:00,9652,156469
2018-01-05 14:19:00,10398,156641
2018-01-05 14:20:00,11261,156813
2018-01-05 14:21:00,12338,157016
2018-01-05 14:22:00,13100,157219
2018-01-05 14:23:00,14340,157453
2018-01-05 14:24:00,14846,157703
2018-01-05 14:25:00,15098,157938
2018-01-05 14:26:00,14954,158203
2018-01-05 14:27:00,14478,158438
2018-01-05 14:28:00,14664,158688
2018-01-05 14:29:00,14768,158938
2018-01-05 14:30:00,15511,159188
2018-01-05 14:31:00,15628,159438
2018-01-05 14:32:00,15362,159703
2018-01-05 14:33:00,14733,159953
2018-01-05 14:34:00,14634,160203
2018-01-05 14:35:00,14818,160438
2018-01-05 14:36:00,14893,160688
2018-01-05 14:37:00,15045,160938
2018-01-05 14:38:00,17019,161203
2018-01-05 14:39:00,32765,161578
2018-01-05 14:40:00,38491,162203
2018-01-05 14:41:00,37112,162844
2018-01-05 14:42:00,36462,163438
2018-01-05 14:43:00,35437,164047
2018-01-05 14:44:00,34509,164625
2018-01-05 14:45:00,33898,165188
2018-01-05 14:46:00,33223,165766
2018-01-05 14:47:00,32473,166297
2018-01-05 14:48:00,15889,166766
2018-01-05 14:49:00,17687,167016
2018-01-05 14:50:00,36399,167516
2018-01-05 14:51:00,37619,168109
2018-01-05 14:52:00,28835,168719
2018-01-05 14:53:00,15686,169031
2018-01-05 14:54:00,13578,169281
2018-01-05 14:55:00,11145,169484
2018-01-05 14:56:00,9963,169656
2018-01-05 14:57:00,8861,169813
2018-01-05 14:58:00,7681,169953
2018-01-05 14:59:00,7423,170078
2018-01-05 15:00:00,7820,170203
2018-01-05 15:01:00,14397,170359
2018-01-05 15:02:00,32214,170703
2018-01-05 15:03:00,32365,171234
2018-01-05 15:04:00,31424,171781
2018-01-05 15:05:00,31597,172297
2018-01-05 15:06:00,31284,172813
2018-01-05 15:07:00,30998,173328
2018-01-05 15:08:00,30896,173859
2018-01-05 15:09:00,30977,174375
2018-01-05 15:10:00,31242,174891
2018-01-05 15:11:00,29815,175375
2018-01-05 15:12:00,15900,175781
2018-01-05 15:13:00,13910,176016
2018-01-05 15:14:00,13629,176250
2018-01-05 15:15:00,13586,176484
2018-01-05 15:16:00,15277,176719
2018-01-05 15:17:00,27103,177047
2018-01-05 15:18:00,30042,177563
2018-01-05 15:19:00,11869,177844
2018-01-05 15:20:00,12217,178031
2018-01-05 15:21:00,27060,178297
2018-01-05 15:22:00,28081,178781
2018-01-05 15:23:00,29023,179250
2018-01-05 15:24:00,30534,179734
2018-01-05 15:25:00,27881,180234
2018-01-05 15:26:00,18078,180672
2018-01-05 15:27:00,11947,180891
2018-01-05 15:28:00,10759,181094
2018-01-05 15:29:00,9260,181250
2018-01-05 15:30:00,7895,181391
2018-01-05 15:31:00,7397,181516
2018-01-05 15:32:00,7414,181641
2018-01-05 15:33:00,7759,181766
2018-01-05 15:34:00,7811,181906
2018-01-05 15:35:00,7682,182031
2018-01-05 15:36:00,7278,182156
2018-01-05 15:37:00,6775,182266
2018-01-05 15:38:00,6308,182375
2018-01-05 15:39:00,5949,182484
2018-01-05 15:40:00,6093,182578
2018-01-05 15:41:00,6429,182688
2018-01-05 15:42:00,6724,182797
2018-01-05 15:43:00,7492,182906
2018-01-05 15:44:00,8388,183047
2018-01-05 15:45:00,9223,183188
2018-01-05 15:46:00,9784,183344
2018-01-05 15:47:00,11424,183531
2018-01-05 15:48:00,11239,183703
2018-01-05 15:49:00,14647,183922
2018-01-05 15:50:00,20039,184203
2018-01-05 15:51:00,20382,184547
2018-01-05 15:52:00,23425,184922
2018-01-05 15:53:00,23804,185328
2018-01-05 15:54:00,25430,185750
2018-01-05 15:55:00,27048,186188
2018-01-05 15:56:00,27462,186641
2018-01-05 15:57:00,27315,187094
2018-01-05 15:58:00,25393,187531
2018-01-05 15:59:00,20804,187922
2018-01-05 16:00:00,14120,188219
2018-01-05 16:01:00,11562,188453
2018-01-05 16:02:00,12924,188656
2018-01-05 16:03:00,11908,188859
2018-01-05 16:04:00,12876,189063
2018-01-05 16:05:00,12360,189281
2018-01-05 16:06:00,12664,189484
2018-01-05 16:07:00,10113,189672
2018-01-05 16:08:00,7291,189813
2018-01-05 16:09:00,6416,189922
2018-01-05 16:10:00,6311,190031
2018-01-05 16:11:00,7299,190141
2018-01-05 16:12:00,7144,190266
2018-01-05 16:13:00,10646,190406
2018-01-05 16:14:00,10671,190594
2018-01-05 16:15:00,10084,190750
2018-01-05 16:16:00,18682,190984
2018-01-05 16:17:00,16198,191328
2018-01-05 16:18:00,19563,191594
2018-01-05 16:19:00,17934,191953
2018-01-05 16:20:00,12144,192156
2018-01-05 16:21:00,11147,192359
2018-01-05 16:22:00,17734,192594
2018-01-05 16:23:00,19922,192922
2018-01-05 16:24:00,20126,193250
2018-01-05 16:25:00,19554,193578
2018-01-05 16:26:00,19807,193906
2018-01-05 16:27:00,19122,194234
2018-01-05 16:28:00,17684,194547
2018-01-05 16:29:00,17948,194828
2018-01-05 16:30:00,20283,195156
2018-01-05 16:31:00,19399,195500
2018-01-05 16:32:00,17205,195781
2018-01-05 16:33:00,17990,196094
2018-01-05 16:34:00,17625,196391
2018-01-05 16:35:00,9657,196625
2018-01-05 16:36:00,7244,196750
2018-01-05 16:37:00,6815,196875
2018-01-05 16:38:00,7061,196984
2018-01-05 16:39:00,7637,197109
2018-01-05 16:40:00,8009,197250
2018-01-05 16:41:00,7380,197375
2018-01-05 16:42:00,5988,197484
2018-01-05 16:43:00,5020,197578
2018-01-05 16:44:00,4610,197656
2018-01-05 16:45:00,4546,197734
2018-01-05 16:46:00,4693,197813
2018-01-05 16:47:00,4740,197891
2018-01-05 16:48:00,4565,197969
2018-01-05 16:49:00,4166,198047
2018-01-05 16:50:00,4015,198109
2018-01-05 16:51:00,3623,198172
2018-01-05 16:52:00,2980,198234
2018-01-05 16:53:00,2661,198281
2018-01-05 16:54:00,2489,198328
2018-01-05 16:55:00,2419,198359
2018-01-05 16:56:00,2485,198406
2018-01-05 16:57:00,2553,198438
2018-01-05 16:58:00,2868,198484
2018-01-05 16:59:00,3215,198547
2018-01-05 17:00:00,3460,198594
2018-01-05 17:01:00,3385,198656
2018-01-05 17:02:00,3168,198703
2018-01-05 17:03:00,2940,198766
2018-01-05 17:04:00,2621,198813
2018-01-05 17:05:00,2588,198844
2018-01-05 17:06:00,2464,198891
2018-01-05 17:07:00,2316,198938
2018-01-05 17:08:00,2166,198969
2018-01-05 17:09:00,1851,199000
2018-01-05 17:10:00,1791,199031
2018-01-05 17:11:00,1649,199063
2018-01-05 17:12:00,1595,199094
2018-01-05 17:13:00,1611,199109
2018-01-05 17:14:00,1685,199141
2018-01-05 17:15:00,1769,199172
2018-01-05 17:16:00,1748,199203
2018-01-05 17:17:00,1641,199234
2018-01-05 17:18:00,1532,199250
2018-01-05 17:19:00,1332,199281
2018-01-05 17:20:00,1463,199297
2018-01-05 17:21:00,1479,199328
2018-01-05 17:22:00,1501,199359
2018-01-05 17:23:00,1458,199375
2018-01-05 17:24:00,1403,199406
2018-01-05 17:25:00,1335,199422
2018-01-05 17:26:00,1293,199453
2018-01-05 17:27:00,1232,199469
2018-01-05 17:28:00,1168,199484
2018-01-05 17:29:00,1132,199500
2018-01-05 17:30:00,1095,199531
2018-01-05 17:31:00,1090,199547
2018-01-05 17:32:00,1073,199563
2018-01-05 17:33:00,1099,199578
2018-01-05 17:34:00,1031,199594
2018-01-05 17:35:00,1207,199625
2018-01-05 17:36:00,1314,199641
2018-01-05 17:37:00,1448,199656
2018-01-05 17:38:00,1635,199688
2018-01-05 17:39:00,1820,199719
2018-01-05 17:40:00,1979,199750
2018-01-05 17:41:00,2074,199781
2018-01-05 17:42:00,2098,199813
2018-01-05 17:43:00,2098,199844
2018-01-05 17:44:00,2114,199891
2018-01-05 17:45:00,2133,199922
2018-01-05 17:46:00,2203,199953
2018-01-05 17:47:00,2278,200000
2018-01-05 17:48:00,2325,200031
2018-01-05 17:49:00,2254,200078
2018-01-05 17:50:00,2386,200109
2018-01-05 17:51:00,2430,200156
2018-01-05 17:52:00,2489,200188
2018-01-05 17:53:00,2547,200234
2018-01-05 17:54:00,2574,200281
2018-01-05 17:55:00,2639,200328
2018-01-05 17:56:00,2703,200359
2018-01-05 17:57:00,2824,200406
2018-01-05 17:58:00,3060,200453
2018-01-05 17:59:00,3370,200516
2018-01-05 18:00:00,3711,200578
2018-01-05 18:01:00,3895,200641
2018-01-05 18:02:00,3835,200703
2018-01-05 18:03:00,3761,200766
2018-01-05 18:04:00,3549,200828
2018-01-05 18:05:00,3511,200891
2018-01-05 18:06:00,3357,200938
2018-01-05 18:07:00,3195,201000
2018-01-05 18:08:00,2997,201047
2018-01-05 18:09:00,2772,201094
2018-01-05 18:10:00,2550,201141
2018-01-05 18:11:00,2056,201172
2018-01-05 18:12:00,1638,201203
2018-01-05 18:13:00,1309,201234
2018-01-05 18:14:00,1137,201250
2018-01-05 18:15:00,987,201266
2018-01-05 18:16:00,934,201281
2018-01-05 18:17:00,879,201297
2018-01-05 18:18:00,811,201313
2018-01-05 18:19:00,783,201328
2018-01-05 18:20:00,755,201344
2018-01-05 18:21:00,768,201359
2018-01-05 18:22:00,810,201375
2018-01-05 18:23:00,832,201375
2018-01-05 18:24:00,843,201391
2018-01-05 18:25:00,800,201406
2018-01-05 18:26:00,725,201422
2018-01-05 18:27:00,637,201438
2018-01-05 18:28:00,565,201438
2018-01-05 18:29:00,479,201453
2018-01-05 18:30:00,418,201453
2018-01-05 18:31:00,321,201469
2018-01-05 18:32:00,271,201469
2018-01-05 18:33:00,197,201469
2018-01-05 18:34:00,174,201469
2018-01-05 18:35:00,106,201484
2018-01-05 18:36:00,73,201484
2018-01-05 18:37:00,43,201484
2018-01-05 18:38:00,21,201484
2018-01-05 18:39:00,3,201484
2018-01-05 18:40:00,0,201484
2018-01-05 18:41:00,0,201484
2018-01-05 18:42:00,0,201484
2018-01-05 18:43:00,0,201484
2018-01-05 18:44:00,0,201484
2018-01-05 18:45:00,0,201484
2018-01-05 18:46:00,0,201484
2018-01-05 18:47:00,0,201484
2018-01-05 18:48:00,0,201484
2018-01-05 18:49:00,0,201484
2018-01-05 18:50:00,0,201484
2018-01-05 18:51:00,0,201484
2018-01-05 18:52:00,0,201484
2018-01-05 18:53:00,0,201484
2018-01-05 18:54:00,0,201484
2018-01-05 18:55:00,0,201484
2018-01-05 18:56:00,0,201484
2018-01-05 18:57:00,0,201484
2018-01-05 18:58:00,0,201484
2018-01-05 18:59:00,0,201484
2018-01-05 19:00:00,0,201484
2018-01-06 05:00:00,0,78
2018-01-06 05:01:00,0,78
2018-01-06 05:02:00,0,78
2018-01-06 05:03:00,0,78
2018-01-06 05:04:00,30,78
2018-01-06 05:05:00,83,78
2018-01-06 05:06:00,124,78
2018-01-06 05:07:00,188,94
2018-01-06 05:08:00,232,94
2018-01-06 05:09:00,301,94
2018-01-06 05:10:00,350,94
2018-01-06 05:11:00,285,109
2018-01-06 05:12:00,452,109
2018-01-06 05:13:00,495,125
2018-01-06 05:14:00,530,125
2018-01-06 05:15:00,569,141
2018-01-06 05:16:00,628,141
2018-01-06 05:17:00,709,156
2018-01-06 05:18:00,776,172
2018-01-06 05:19:00,877,188
2018-01-06 05:20:00,953,203
2018-01-06 05:21:00,1007,219
2018-01-06 05:22:00,1018,234
2018-01-06 05:23:00,1018,250
2018-01-06 05:24:00,1062,266
2018-01-06 05:25:00,1126,281
2018-01-06 05:26:00,982,313
2018-01-06 05:27:00,1268,328
2018-01-06 05:28:00,1285,344
2018-01-06 05:29:00,1276,375
2018-01-06 05:30:00,1279,391
2018-01-06 05:31:00,1282,406
2018-01-06 05:32:00,1290,438
2018-01-06 05:33:00,1295,453
2018-01-06 05:34:00,1278,469
2018-01-06 05:35:00,1262,500
2018-01-06 05:36:00,1245,516
2018-01-06 05:37:00,1232,531
2018-01-06 05:38:00,1222,563
2018-01-06 05:39:00,1337,578
2018-01-06 05:40:00,1462,609
2018-01-06 05:41:00,1293,625
2018-01-06 05:42:00,1394,656
2018-01-06 05:43:00,1388,672
2018-01-06 05:44:00,1376,703
2018-01-06 05:45:00,1431,719
2018-01-06 05:46:00,1623,750
2018-01-06 05:47:00,1306,781
2018-01-06 05:48:00,1346,797
2018-01-06 05:49:00,1925,828
2018-01-06 05:50:00,2454,859
2018-01-06 05:51:00,2562,906
2018-01-06 05:52:00,2653,938
2018-01-06 05:53:00,2735,984
2018-01-06 05:54:00,2836,1031
2018-01-06 05:55:00,2960,1078
2018-01-06 05:56:00,2983,1141
2018-01-06 05:57:00,3160,1188
2018-01-06 05:58:00,3277,1234
2018-01-06 05:59:00,3377,1297
2018-01-06 06:00:00,3474,1359
2018-01-06 06:01:00,3573,1406
2018-01-06 06:02:00,3681,1469
2018-01-06 06:03:00,3795,1531
2018-01-06 06:04:00,3942,1594
2018-01-06 06:05:00,4084,1672
2018-01-06 06:06:00,4246,1734
2018-01-06 06:07:00,4418,1813
2018-01-06 06:08:00,4581,1891
2018-01-06 06:09:00,4289,1953
2018-01-06 06:10:00,4920,2031
2018-01-06 06:11:00,4983,2125
2018-01-06 06:12:00,5259,2203
2018-01-06 06:13:00,5470,2297
2018-01-06 06:14:00,5672,2391
2018-01-06 06:15:00,5878,2484
2018-01-06 06:16:00,6093,2578
2018-01-06 06:17:00,6360,2688
2018-01-06 06:18:00,6615,2797
2018-01-06 06:19:00,6920,2906
2018-01-06 06:20:00,7245,3031
2018-01-06 06:21:00,7614,3156
2018-01-06 06:22:00,7981,3281
2018-01-06 06:23:00,8427,3422
2018-01-06 06:24:00,8732,3563
2018-01-06 06:25:00,8976,3703
2018-01-06 06:26:00,9109,3859
2018-01-06 06:27:00,9132,4016
2018-01-06 06:28:00,9143,4172
2018-01-06 06:29:00,9139,4313
2018-01-06 06:30:00,9189,4469
2018-01-06 06:31:00,9227,4625
2018-01-06 06:32:00,9296,4781
2018-01-06 06:33:00,9451,4938
2018-01-06 06:34:00,9638,5094
2018-01-06 06:35:00,9853,5266
2018-01-06 06:36:00,10018,5422
2018-01-06 06:37:00,10182,5594
2018-01-06 06:38:00,10268,5750
2018-01-06 06:39:00,10278,5938
2018-01-06 06:40:00,10289,6109
2018-01-06 06:41:00,10292,6266
2018-01-06 06:42:00,10264,6438
2018-01-06 06:43:00,10221,6609
2018-01-06 06:44:00,10286,6781
2018-01-06 06:45:00,10379,6953
2018-01-06 06:46:00,10476,7125
2018-01-06 06:47:00,10623,7297
2018-01-06 06:48:00,10790,7484
2018-01-06 06:49:00,10939,7656
2018-01-06 06:50:00,11143,7844
2018-01-06 06:51:00,11349,8047
2018-01-06 06:52:00,11509,8234
2018-01-06 06:53:00,11665,8422
2018-01-06 06:54:00,11805,8609
2018-01-06 06:55:00,11902,8813
2018-01-06 06:56:00,12083,9016
2018-01-06 06:57:00,12196,9203
2018-01-06 06:58:00,12335,9406
2018-01-06 06:59:00,12490,9625
2018-01-06 07:00:00,12616,9828
2018-01-06 07:01:00,12748,10047
2018-01-06 07:02:00,12912,10266
2018-01-06 07:03:00,13070,10469
2018-01-06 07:04:00,13286,10688
2018-01-06 07:05:00,13517,10906
2018-01-06 07:06:00,13694,11156
2018-01-06 07:07:00,13829,11375
2018-01-06 07:08:00,13955,11609
2018-01-06 07:09:00,14086,11828
2018-01-06 07:10:00,14237,12078
2018-01-06 07:11:00,14373,12313
2018-01-06 07:12:00,14533,12547
2018-01-06 07:13:00,14704,12797
2018-01-06 07:14:00,14812,13047
2018-01-06 07:15:00,15010,13297
2018-01-06 07:16:00,15183,13547
2018-01-06 07:17:00,15263,13797
2018-01-06 07:18:00,15441,14047
2018-01-06 07:19:00,15638,14313
2018-01-06 07:20:00,15863,14563
2018-01-06 07:21:00,16034,14844
2018-01-06 07:22:00,16186,15109
2018-01-06 07:23:00,16412,15375
2018-01-06 07:24:00,16626,15656
2018-01-06 07:25:00,16728,15938
2018-01-06 07:26:00,16860,16203
2018-01-06 07:27:00,16998,16484
2018-01-06 07:28:00,17180,16781
2018-01-06 07:29:00,17338,17063
2018-01-06 07:30:00,17428,17359
2018-01-06 07:31:00,17548,17641
2018-01-06 07:32:00,17721,17938
2018-01-06 07:33:00,17885,18234
2018-01-06 07:34:00,18078,18531
2018-01-06 07:35:00,18229,18844
2018-01-06 07:36:00,18381,19141
2018-01-06 07:37:00,18554,19453
2018-01-06 07:38:00,18732,19766
2018-01-06 07:39:00,18910,20078
2018-01-06 07:40:00,19046,20391
2018-01-06 07:41:00,19170,20703
2018-01-06 07:42:00,19353,21031
2018-01-06 07:43:00,19506,21359
2018-01-06 07:44:00,19655,21672
2018-01-06 07:45:00,19767,22000
2018-01-06 07:46:00,19962,22344
2018-01-06 07:47:00,20037,22672
2018-01-06 07:48:00,20229,23000
2018-01-06 07:49:00,20385,23344
2018-01-06 07:50:00,20510,23672
2018-01-06 07:51:00,20609,24031
2018-01-06 07:52:00,20773,24375
2018-01-06 07:53:00,20820,24719
2018-01-06 07:54:00,20933,25063
2018-01-06 07:55:00,20998,25422
2018-01-06 07:56:00,21177,25766
2018-01-06 07:57:00,21372,26109
2018-01-06 07:58:00,20402,26469
2018-01-06 07:59:00,21772,26797
2018-01-06 08:00:00,22045,27172
2018-01-06 08:01:00,22202,27531
2018-01-06 08:02:00,22219,27906
2018-01-06 08:03:00,22199,28281
2018-01-06 08:04:00,22304,28656
2018-01-06 08:05:00,22400,29016
2018-01-06 08:06:00,22673,29406
2018-01-06 08:07:00,23181,29781
2018-01-06 08:08:00,23494,30172
2018-01-06 08:09:00,23589,30563
2018-01-06 08:10:00,23709,30953
2018-01-06 08:11:00,23545,31344
2018-01-06 08:12:00,23520,31750
2018-01-06 08:13:00,23538,32141
2018-01-06 08:14:00,23431,32516
2018-01-06 08:15:00,23378,32906
2018-01-06 08:16:00,23452,33313
2018-01-06 08:17:00,23610,33703
2018-01-06 08:18:00,23772,34094
2018-01-06 08:19:00,23968,34484
2018-01-06 08:20:00,24085,34891
2018-01-06 08:21:00,24164,35297
2018-01-06 08:22:00,24159,35688
2018-01-06 08:23:00,24297,36094
2018-01-06 08:24:00,24507,36500
2018-01-06 08:25:00,24587,36906
2018-01-06 08:26:00,24766,37313
2018-01-06 08:27:00,24798,37734
2018-01-06 08:28:00,24961,38141
2018-01-06 08:29:00,25082,38563
2018-01-06 08:30:00,25204,38984
2018-01-06 08:31:00,25258,39406
2018-01-06 08:32:00,25306,39828
2018-01-06 08:33:00,25423,40250
2018-01-06 08:34:00,25527,40672
2018-01-06 08:35:00,25673,41094
2018-01-06 08:36:00,25815,41531
2018-01-06 08:37:00,25850,41953
2018-01-06 08:38:00,25948,42391
2018-01-06 08:39:00,25995,42813
2018-01-06 08:40:00,26191,43266
2018-01-06 08:41:00,26335,43688
2018-01-06 08:42:00,26471,44125
2018-01-06 08:43:00,26654,44563
2018-01-06 08:44:00,26670,45016
2018-01-06 08:45:00,26707,45453
2018-01-06 08:46:00,26844,45906
2018-01-06 08:47:00,26902,46359
2018-01-06 08:48:00,26896,46797
2018-01-06 08:49:00,27080,47250
2018-01-06 08:50:00,27105,47703
2018-01-06 08:51:00,27121,48156
